"","Number","Location","Sitename","Sitenumber","Habitat","Date","Depth","Dimension","Loc_abbrev","ID_number","ID","Family","Genus","Species","Tax","SL","TL","W","Full_ID","Lat","Long","Year","Genspe","SA"
"30",30,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","30","MOO17_030","Gobiidae","Eviota","infulata","EVIOINFU",10.6,12.7,0.033,"MOO17_030_EVIOINFU_10.6",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"31",31,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","31","MOO17_031","Gobiidae","Eviota","infulata","EVIOINFU",10.7,12.5,0.026,"MOO17_031_EVIOINFU_10.7",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"32",32,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","32","MOO17_032","Gobiidae","Eviota","infulata","EVIOINFU",10.4,12.7,0.021,"MOO17_032_EVIOINFU_10.4",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"33",33,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","33","MOO17_033","Gobiidae","Pleurosicya","labiata","PLEULABI",11.9,14.5,0.026,"MOO17_033_PLEULABI_11.9",-17.48678,-149.87529,"2017","Pleurosicya labiata",5.35397228561136
"34",34,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","34","MOO17_034","Gobiidae","Eviota","infulata","EVIOINFU",11.2,13.6,0.025,"MOO17_034_EVIOINFU_11.2",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"35",35,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","35","MOO17_035","Gobiidae","Eviota","afelei","EVIOAFEL",9.3,10.9,0.014,"MOO17_035_EVIOAFEL_9.3",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"36",36,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","36","MOO17_036","Gobiidae","Eviota","afelei","EVIOAFEL",10.8,13.1,0.026,"MOO17_036_EVIOAFEL_10.8",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"37",37,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","37","MOO17_037","Gobiidae","Eviota","infulata","EVIOINFU",9.9,12,0.026,"MOO17_037_EVIOINFU_9.9",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"38",38,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","38","MOO17_038","Gobiidae","Eviota","infulata","EVIOINFU",11,13,0.026,"MOO17_038_EVIOINFU_11",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"39",39,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","39","MOO17_039","Gobiidae","Eviota","infulata","EVIOINFU",10.1,12.4,0.031,"MOO17_039_EVIOINFU_10.1",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"40",40,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","40","MOO17_040","Gobiidae","Eviota","infulata","EVIOINFU",10.2,12.2,0.022,"MOO17_040_EVIOINFU_10.2",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"41",41,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","41","MOO17_041","Gobiidae","Eviota","infulata","EVIOINFU",10.3,12.3,0.02,"MOO17_041_EVIOINFU_10.3",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"42",42,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","42","MOO17_042","Gobiidae","Eviota","afelei","EVIOAFEL",10.1,12.3,0.017,"MOO17_042_EVIOAFEL_10.1",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"43",43,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","43","MOO17_043","Gobiidae","Eviota","infulata","EVIOINFU",9.6,11.7,0.017,"MOO17_043_EVIOINFU_9.6",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"44",44,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","44","MOO17_044","Gobiidae","Eviota","infulata","EVIOINFU",10.6,12.7,0.022,"MOO17_044_EVIOINFU_10.6",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"45",45,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","45","MOO17_045","Gobiidae","Eviota","infulata","EVIOINFU",9.2,11.2,0.016,"MOO17_045_EVIOINFU_9.2",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"46",46,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","46","MOO17_046","Gobiidae","Eviota","afelei","EVIOAFEL",8.7,10.6,0.014,"MOO17_046_EVIOAFEL_8.7",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"47",47,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","47","MOO17_047","Gobiidae","Eviota","infulata","EVIOINFU",9.6,11.4,0.017,"MOO17_047_EVIOINFU_9.6",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"48",48,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","48","MOO17_048","Gobiidae","Eviota","infulata","EVIOINFU",9.4,10.8,0.015,"MOO17_048_EVIOINFU_9.4",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"49",49,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","49","MOO17_049","Gobiidae","Eviota","afelei","EVIOAFEL",7.2,9.2,0.011,"MOO17_049_EVIOAFEL_7.2",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"50",50,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","50","MOO17_050","Gobiidae","Eviota","infulata","EVIOINFU",6.5,7.9,0.005,"MOO17_050_EVIOINFU_6.5",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"51",51,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","51","MOO17_051","Gobiidae","Eviota","infulata","EVIOINFU",6,9,0.007,"MOO17_051_EVIOINFU_6",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"52",52,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","52","MOO17_052","Gobiidae","Eviota","infulata","EVIOINFU",5.8,6.8,0.009,"MOO17_052_EVIOINFU_5.8",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"53",53,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","53","MOO17_053","Pomacentridae","Stegastes","nigricans","STEGNIGR",68.2,94.2,18.9,"MOO17_053_STEGNIGR_68.2",-17.48678,-149.87529,"2017","Stegastes nigricans",5.35397228561136
"54",54,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","54","MOO17_054","Pomacentridae","Stegastes","nigricans","STEGNIGR",56.6,77.6,10.5,"MOO17_054_STEGNIGR_56.6",-17.48678,-149.87529,"2017","Stegastes nigricans",5.35397228561136
"55",55,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","55","MOO17_055","Pomacanthidae","Centropyge","flavissima","CENTFLAV",51.4,65.5,7.242,"MOO17_055_CENTFLAV_51.4",-17.48285,-149.90007,"2017","Centropyge flavissima",5.35397228561136
"56",56,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","56","MOO17_056","Muraenidae","Uropterygius","fuscoguttatus","UROPFUSC",190,192,7.735,"MOO17_056_UROPFUSC_190",-17.48285,-149.90007,"2017","Uropterygius fuscoguttatus",5.35397228561136
"57",57,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","57","MOO17_057","Muraenidae","Uropterygius","fuscoguttatus","UROPFUSC",158,159,7.507,"MOO17_057_UROPFUSC_158",-17.48285,-149.90007,"2017","Uropterygius fuscoguttatus",5.35397228561136
"58",58,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","58","MOO17_058","Tetraodontidae","Canthigaster","janthinoptera","CANTJANT",46.7,58.7,5.215,"MOO17_058_CANTJANT_46.7",-17.48285,-149.90007,"2017","Canthigaster janthinoptera",5.35397228561136
"59",59,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","59","MOO17_059","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",45.7,55.7,2.528,"MOO17_059_PARAARCA_45.7",-17.48285,-149.90007,"2017","Paracirrhites arcatus",5.35397228561136
"60",60,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","60","MOO17_060","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",39.2,49.1,1.882,"MOO17_060_PARAARCA_39.2",-17.48285,-149.90007,"2017","Paracirrhites arcatus",5.35397228561136
"61",61,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","61","MOO17_061","Muraenidae","Gymnothorax","melatremus","GYMNMELA",81,83,0.522,"MOO17_061_GYMNMELA_81",-17.48285,-149.90007,"2017","Gymnothorax melatremus",5.35397228561136
"62",62,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","62","MOO17_062","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",42.5,53.6,2.416,"MOO17_062_PSEUHEXA_42.5",-17.48285,-149.90007,"2017","Pseudocheilinus hexataenia",5.35397228561136
"63",63,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","63","MOO17_063","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",30.2,38.9,1.026,"MOO17_063_PSEUHEXA_30.2",-17.48285,-149.90007,"2017","Pseudocheilinus hexataenia",5.35397228561136
"64",64,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","64","MOO17_064","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",25.3,32,0.592,"MOO17_064_PSEUHEXA_25.3",-17.48285,-149.90007,"2017","Pseudocheilinus hexataenia",5.35397228561136
"65",65,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","65","MOO17_065","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",28.4,35.4,0.699,"MOO17_065_PARAARCA_28.4",-17.48285,-149.90007,"2017","Paracirrhites arcatus",5.35397228561136
"66",66,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","66","MOO17_066","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",28.1,34.8,0.695,"MOO17_066_PARAARCA_28.1",-17.48285,-149.90007,"2017","Paracirrhites arcatus",5.35397228561136
"67",67,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","67","MOO17_067","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",25.9,32.5,0.41,"MOO17_067_PARAARCA_25.9",-17.48285,-149.90007,"2017","Paracirrhites arcatus",5.35397228561136
"68",68,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","68","MOO17_068","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",40.1,53.4,1.521,"MOO17_068_OSTOANGU_40.1",-17.48285,-149.90007,"2017","Ostorhinchus angustatus",5.35397228561136
"69",69,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","69","MOO17_069","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",36.8,46.6,1.285,"MOO17_069_OSTOANGU_36.8",-17.48285,-149.90007,"2017","Ostorhinchus angustatus",5.35397228561136
"70",70,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","70","MOO17_070","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",31.6,40.7,0.791,"MOO17_070_OSTOANGU_31.6",-17.48285,-149.90007,"2017","Ostorhinchus angustatus",5.35397228561136
"71",71,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","71","MOO17_071","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",27.1,34.2,0.456,"MOO17_071_OSTOANGU_27.1",-17.48285,-149.90007,"2017","Ostorhinchus angustatus",5.35397228561136
"72",72,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","72","MOO17_072","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",30.6,38.9,0.728,"MOO17_072_OSTOANGU_30.6",-17.48285,-149.90007,"2017","Ostorhinchus angustatus",5.35397228561136
"73",73,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","73","MOO17_073","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",25.2,32.3,0.32,"MOO17_073_OSTOANGU_25.2",-17.48285,-149.90007,"2017","Ostorhinchus angustatus",5.35397228561136
"74",74,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","74","MOO17_074","Apogonidae","Apogon","coccineus","APOGCOCC",23,30.3,0.333,"MOO17_074_APOGCOCC_23",-17.48285,-149.90007,"2017","Apogon coccineus",5.35397228561136
"75",75,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","75","MOO17_075","Apogonidae","Apogon","coccineus","APOGCOCC",15,19.8,0.095,"MOO17_075_APOGCOCC_15",-17.48285,-149.90007,"2017","Apogon coccineus",5.35397228561136
"76",76,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","76","MOO17_076","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",24.8,31.3,0.702,"MOO17_076_SEBAFOWL_24.8",-17.48285,-149.90007,"2017","Sebastapistes fowleri",5.35397228561136
"77",77,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","77","MOO17_077","Serranidae","Plectranthias","nanus","PLECNANU",26.3,32.6,0.53,"MOO17_077_PLECNANU_26.3",-17.48285,-149.90007,"2017","Plectranthias nanus",5.35397228561136
"78",78,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","78","MOO17_078","Scorpaenidae","Caracanthus","maculatus","CARAMACU",15.5,20,0.2,"MOO17_078_CARAMACU_15.5",-17.48285,-149.90007,"2017","Caracanthus maculatus",5.35397228561136
"79",79,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","79","MOO17_079","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",19.2,22.8,0.123,"MOO17_079_ENNEPYRA_19.2",-17.48285,-149.90007,"2017","Enneapterygius pyramis",5.35397228561136
"80",80,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","80","MOO17_080","Gobiidae","Eviota","albolineata","EVIOALBO",15.8,19.3,0.072,"MOO17_080_EVIOALBO_15.8",-17.48285,-149.90007,"2017","Eviota albolineata",5.35397228561136
"81",81,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","81","MOO17_081","Tripterygiidae","Enneapterygius","speA","ENNESPEA",13.8,17,0.048,"MOO17_081_ENNESPEA_13.8",-17.48285,-149.90007,"2017","Enneapterygius speA",5.35397228561136
"82",82,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","82","MOO17_082","Gobiidae","Eviota","afelei","EVIOAFEL",11.4,13.8,0.034,"MOO17_082_EVIOAFEL_11.4",-17.48285,-149.90007,"2017","Eviota afelei",5.35397228561136
"83",83,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","83","MOO17_083","Gobiidae","Eviota","afelei","EVIOAFEL",10.4,12.2,0.036,"MOO17_083_EVIOAFEL_10.4",-17.48285,-149.90007,"2017","Eviota afelei",5.35397228561136
"84",84,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","84","MOO17_084","Pomacentridae","Chromis","iomelas","CHROIOME",26.2,41.2,0.85,"MOO17_084_CHROIOME_26.2",-17.48285,-149.90007,"2017","Chromis iomelas",5.35397228561136
"85",85,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","85","MOO17_085","Pomacentridae","Chromis","iomelas","CHROIOME",16.5,23.6,0.242,"MOO17_085_CHROIOME_16.5",-17.48285,-149.90007,"2017","Chromis iomelas",5.35397228561136
"86",86,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","86","MOO17_086","Serranidae","Plectranthias","nanus","PLECNANU",26.9,34.2,0.545,"MOO17_086_PLECNANU_26.9",-17.48285,-149.90007,"2017","Plectranthias nanus",5.35397228561136
"87",87,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","87","MOO17_087","Serranidae","Plectranthias","nanus","PLECNANU",25.1,31.1,0.44,"MOO17_087_PLECNANU_25.1",-17.48285,-149.90007,"2017","Plectranthias nanus",5.35397228561136
"88",88,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","88","MOO17_088","Serranidae","Plectranthias","nanus","PLECNANU",29.8,38,0.765,"MOO17_088_PLECNANU_29.8",-17.48285,-149.90007,"2017","Plectranthias nanus",5.35397228561136
"89",89,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","89","MOO17_089","Serranidae","Plectranthias","nanus","PLECNANU",22.9,28.8,0.343,"MOO17_089_PLECNANU_22.9",-17.48285,-149.90007,"2017","Plectranthias nanus",5.35397228561136
"90",90,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","90","MOO17_090","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",24.4,30.9,0.578,"MOO17_090_SEBAFOWL_24.4",-17.48285,-149.90007,"2017","Sebastapistes fowleri",5.35397228561136
"91",91,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","91","MOO17_091","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",24.3,30.8,0.7,"MOO17_091_SEBAFOWL_24.3",-17.48285,-149.90007,"2017","Sebastapistes fowleri",5.35397228561136
"92",92,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","92","MOO17_092","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",21.1,26.7,0.402,"MOO17_092_SEBAFOWL_21.1",-17.48285,-149.90007,"2017","Sebastapistes fowleri",5.35397228561136
"93",93,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","93","MOO17_093","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",19.6,24.3,0.314,"MOO17_093_SEBAFOWL_19.6",-17.48285,-149.90007,"2017","Sebastapistes fowleri",5.35397228561136
"94",94,"Moorea","Tiahura1","B2","Forereef","10/12/17",13,290,"MOO17","94","MOO17_094","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",15.5,19,0.222,"MOO17_094_SEBAFOWL_15.5",-17.48285,-149.90007,"2017","Sebastapistes fowleri",5.35397228561136
"95",95,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","95","MOO17_095","Blenniidae","Cirripectes","variolosus","CIRRVARI",40.5,52,2.091,"MOO17_095_CIRRVARI_40.5",-17.47636,-149.82899,"2017","Cirripectes variolosus",4.99109901536184
"96",96,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","96","MOO17_096","Tetraodontidae","Canthigaster","janthinoptera","CANTJANT",38.7,51.3,3.209,"MOO17_096_CANTJANT_38.7",-17.47636,-149.82899,"2017","Canthigaster janthinoptera",4.99109901536184
